match_id,country_id,league_id,season,date,home_team_api_id,away_team_api_id,home_team_name,away_team_name,winner,goal_difference
8704,7809,7809,2010/2011,2010-10-02 00:00:00,9905,8226,1. FSV Mainz 05,TSG 1899 Hoffenheim,Home,2
8991,7809,7809,2011/2012,2011-09-10 00:00:00,9905,8226,1. FSV Mainz 05,TSG 1899 Hoffenheim,Away,4
9335,7809,7809,2012/2013,2012-10-27 00:00:00,9905,8226,1. FSV Mainz 05,TSG 1899 Hoffenheim,Home,3
9635,7809,7809,2013/2014,2013-10-05 00:00:00,9905,8226,1. FSV Mainz 05,TSG 1899 Hoffenheim,Tie,0
9917,7809,7809,2014/2015,2014-09-26 00:00:00,9905,8226,1. FSV Mainz 05,TSG 1899 Hoffenheim,Tie,0
10219,7809,7809,2015/2016,2015-09-18 00:00:00,9905,8226,1. FSV Mainz 05,TSG 1899 Hoffenheim,Home,2
8680,7809,7809,2010/2011,2010-09-18 00:00:00,8350,8226,1. FC Kaiserslautern,TSG 1899 Hoffenheim,Tie,0
8920,7809,7809,2011/2012,2012-04-07 00:00:00,8350,8226,1. FC Kaiserslautern,TSG 1899 Hoffenheim,Away,1
8528,7809,7809,2010/2011,2010-08-28 00:00:00,8152,8226,FC St. Pauli,TSG 1899 Hoffenheim,Away,1
8933,7809,7809,2011/2012,2011-08-20 00:00:00,8406,8226,FC Augsburg,TSG 1899 Hoffenheim,Away,2
9173,7809,7809,2012/2013,2013-02-23 00:00:00,8406,8226,FC Augsburg,TSG 1899 Hoffenheim,Home,1
9379,7809,7809,2013/2014,2013-11-23 00:00:00,8406,8226,FC Augsburg,TSG 1899 Hoffenheim,Home,2
9730,7809,7809,2014/2015,2015-02-01 00:00:00,8406,8226,FC Augsburg,TSG 1899 Hoffenheim,Home,2
10234,7809,7809,2015/2016,2015-09-26 00:00:00,8406,8226,FC Augsburg,TSG 1899 Hoffenheim,Away,2
9191,7809,7809,2012/2013,2013-03-09 00:00:00,8357,8226,SpVgg Greuther Fürth,TSG 1899 Hoffenheim,Away,3
9059,7809,7809,2012/2013,2012-11-10 00:00:00,8194,8226,Fortuna Düsseldorf,TSG 1899 Hoffenheim,Tie,0
9417,7809,7809,2013/2014,2013-12-21 00:00:00,9776,8226,Eintracht Braunschweig,TSG 1899 Hoffenheim,Home,1
9815,7809,7809,2014/2015,2015-03-21 00:00:00,8460,8226,SC Paderborn 07,TSG 1899 Hoffenheim,Tie,0
10157,7809,7809,2015/2016,2015-08-29 00:00:00,8262,8226,SV Darmstadt 98,TSG 1899 Hoffenheim,Tie,0
10013,7809,7809,2015/2016,2015-12-05 00:00:00,8234,8226,FC Ingolstadt 04,TSG 1899 Hoffenheim,Tie,0
7899,7809,7809,2008/2009,2009-02-08 00:00:00,9823,9789,FC Bayern Munich,Borussia Dortmund,Home,2
8241,7809,7809,2009/2010,2010-02-13 00:00:00,9823,9789,FC Bayern Munich,Borussia Dortmund,Home,2
8565,7809,7809,2010/2011,2011-02-26 00:00:00,9823,9789,FC Bayern Munich,Borussia Dortmund,Away,2
8763,7809,7809,2011/2012,2011-11-19 00:00:00,9823,9789,FC Bayern Munich,Borussia Dortmund,Away,1
9087,7809,7809,2012/2013,2012-12-01 00:00:00,9823,9789,FC Bayern Munich,Borussia Dortmund,Tie,0
9546,7809,7809,2013/2014,2014-04-12 00:00:00,9823,9789,FC Bayern Munich,Borussia Dortmund,Away,3
9654,7809,7809,2014/2015,2014-11-01 00:00:00,9823,9789,FC Bayern Munich,Borussia Dortmund,Home,1
10239,7809,7809,2015/2016,2015-10-04 00:00:00,9823,9789,FC Bayern Munich,Borussia Dortmund,Home,4
7810,7809,7809,2008/2009,2008-08-16 00:00:00,8178,9789,Bayer 04 Leverkusen,Borussia Dortmund,Away,1
8125,7809,7809,2009/2010,2009-10-23 00:00:00,8178,9789,Bayer 04 Leverkusen,Borussia Dortmund,Tie,0
8504,7809,7809,2010/2011,2011-01-14 00:00:00,8178,9789,Bayer 04 Leverkusen,Borussia Dortmund,Away,2
8979,7809,7809,2011/2012,2011-08-27 00:00:00,8178,9789,Bayer 04 Leverkusen,Borussia Dortmund,Tie,0
9141,7809,7809,2012/2013,2013-02-03 00:00:00,8178,9789,Bayer 04 Leverkusen,Borussia Dortmund,Away,1
9566,7809,7809,2013/2014,2014-04-26 00:00:00,8178,9789,Bayer 04 Leverkusen,Borussia Dortmund,Tie,0
9727,7809,7809,2014/2015,2015-01-31 00:00:00,8178,9789,Bayer 04 Leverkusen,Borussia Dortmund,Tie,0
10079,7809,7809,2015/2016,2016-02-21 00:00:00,8178,9789,Bayer 04 Leverkusen,Borussia Dortmund,Away,1
7929,7809,7809,2008/2009,2009-02-20 00:00:00,10189,9789,FC Schalke 04,Borussia Dortmund,Tie,0
8263,7809,7809,2009/2010,2010-02-26 00:00:00,10189,9789,FC Schalke 04,Borussia Dortmund,Home,1
8674,7809,7809,2010/2011,2010-09-19 00:00:00,10189,9789,FC Schalke 04,Borussia Dortmund,Away,2
8945,7809,7809,2011/2012,2012-04-14 00:00:00,10189,9789,FC Schalke 04,Borussia Dortmund,Away,1
9186,7809,7809,2012/2013,2013-03-09 00:00:00,10189,9789,FC Schalke 04,Borussia Dortmund,Home,1
9349,7809,7809,2013/2014,2013-10-26 00:00:00,10189,9789,FC Schalke 04,Borussia Dortmund,Away,2
9915,7809,7809,2014/2015,2014-09-27 00:00:00,10189,9789,FC Schalke 04,Borussia Dortmund,Home,1
10140,7809,7809,2015/2016,2016-04-10 00:00:00,10189,9789,FC Schalke 04,Borussia Dortmund,Tie,0
8037,7809,7809,2008/2009,2009-05-12 00:00:00,8721,9789,VfL Wolfsburg,Borussia Dortmund,Home,3
8180,7809,7809,2009/2010,2009-12-13 00:00:00,8721,9789,VfL Wolfsburg,Borussia Dortmund,Away,2
8533,7809,7809,2010/2011,2011-01-29 00:00:00,8721,9789,VfL Wolfsburg,Borussia Dortmund,Away,3
8923,7809,7809,2011/2012,2012-04-07 00:00:00,8721,9789,VfL Wolfsburg,Borussia Dortmund,Away,2
9267,7809,7809,2012/2013,2013-05-11 00:00:00,8721,9789,VfL Wolfsburg,Borussia Dortmund,Tie,0
9371,7809,7809,2013/2014,2013-11-09 00:00:00,8721,9789,VfL Wolfsburg,Borussia Dortmund,Home,1
9881,7809,7809,2014/2015,2015-05-16 00:00:00,8721,9789,VfL Wolfsburg,Borussia Dortmund,Home,1
10007,7809,7809,2015/2016,2015-12-05 00:00:00,8721,9789,VfL Wolfsburg,Borussia Dortmund,Away,1
8020,7809,7809,2008/2009,2009-05-02 00:00:00,9810,9789,Eintracht Frankfurt,Borussia Dortmund,Away,2
8373,7809,7809,2009/2010,2009-08-29 00:00:00,9810,9789,Eintracht Frankfurt,Borussia Dortmund,Tie,0
8498,7809,7809,2010/2011,2010-12-18 00:00:00,9810,9789,Eintracht Frankfurt,Borussia Dortmund,Home,1
9302,7809,7809,2012/2013,2012-09-25 00:00:00,9810,9789,Eintracht Frankfurt,Borussia Dortmund,Tie,0
9599,7809,7809,2013/2014,2013-09-01 00:00:00,9810,9789,Eintracht Frankfurt,Borussia Dortmund,Away,1
9688,7809,7809,2014/2015,2014-11-30 00:00:00,9810,9789,Eintracht Frankfurt,Borussia Dortmund,Home,2
10189,7809,7809,2015/2016,2016-05-07 00:00:00,9810,9789,Eintracht Frankfurt,Borussia Dortmund,Home,1
7876,7809,7809,2008/2009,2008-12-06 00:00:00,9912,9789,DSC Arminia Bielefeld,Borussia Dortmund,Tie,0
8013,7809,7809,2008/2009,2008-08-30 00:00:00,8398,9789,FC Energie Cottbus,Borussia Dortmund,Away,1
8059,7809,7809,2008/2009,2009-05-23 00:00:00,9788,9789,Borussia Mönchengladbach,Borussia Dortmund,Tie,0
8411,7809,7809,2009/2010,2009-10-03 00:00:00,9788,9789,Borussia Mönchengladbach,Borussia Dortmund,Away,1
8642,7809,7809,2010/2011,2011-04-23 00:00:00,9788,9789,Borussia Mönchengladbach,Borussia Dortmund,Home,1
8789,7809,7809,2011/2012,2011-12-03 00:00:00,9788,9789,Borussia Mönchengladbach,Borussia Dortmund,Tie,0
9168,7809,7809,2012/2013,2013-02-24 00:00:00,9788,9789,Borussia Mönchengladbach,Borussia Dortmund,Tie,0
9628,7809,7809,2013/2014,2013-10-05 00:00:00,9788,9789,Borussia Mönchengladbach,Borussia Dortmund,Home,2
9827,7809,7809,2014/2015,2015-04-11 00:00:00,9788,9789,Borussia Mönchengladbach,Borussia Dortmund,Home,2
10033,7809,7809,2015/2016,2016-01-23 00:00:00,9788,9789,Borussia Mönchengladbach,Borussia Dortmund,Away,2
7862,7809,7809,2008/2009,2008-11-21 00:00:00,8295,9789,Karlsruher SC,Borussia Dortmund,Away,1
7836,7809,7809,2008/2009,2008-11-08 00:00:00,9790,9789,Hamburger SV,Borussia Dortmund,Home,1
8216,7809,7809,2009/2010,2009-08-15 00:00:00,9790,9789,Hamburger SV,Borussia Dortmund,Home,3
8613,7809,7809,2010/2011,2011-04-09 00:00:00,9790,9789,Hamburger SV,Borussia Dortmund,Tie,0
8810,7809,7809,2011/2012,2012-01-22 00:00:00,9790,9789,Hamburger SV,Borussia Dortmund,Away,4
9292,7809,7809,2012/2013,2012-09-22 00:00:00,9790,9789,Hamburger SV,Borussia Dortmund,Home,1
9472,7809,7809,2013/2014,2014-02-22 00:00:00,9790,9789,Hamburger SV,Borussia Dortmund,Home,3
9795,7809,7809,2014/2015,2015-03-07 00:00:00,9790,9789,Hamburger SV,Borussia Dortmund,Tie,0
9990,7809,7809,2015/2016,2015-11-20 00:00:00,9790,9789,Hamburger SV,Borussia Dortmund,Home,2
8098,7809,7809,2008/2009,2008-10-18 00:00:00,8697,9789,SV Werder Bremen,Borussia Dortmund,Tie,0
8144,7809,7809,2009/2010,2009-11-08 00:00:00,8697,9789,SV Werder Bremen,Borussia Dortmund,Tie,0
8656,7809,7809,2010/2011,2011-05-07 00:00:00,8697,9789,SV Werder Bremen,Borussia Dortmund,Home,2
9026,7809,7809,2011/2012,2011-10-14 00:00:00,8697,9789,SV Werder Bremen,Borussia Dortmund,Away,2
9114,7809,7809,2012/2013,2013-01-19 00:00:00,8697,9789,SV Werder Bremen,Borussia Dortmund,Away,5
9451,7809,7809,2013/2014,2014-02-08 00:00:00,8697,9789,SV Werder Bremen,Borussia Dortmund,Away,4
9723,7809,7809,2014/2015,2014-12-20 00:00:00,8697,9789,SV Werder Bremen,Borussia Dortmund,Home,1
9974,7809,7809,2015/2016,2015-10-31 00:00:00,8697,9789,SV Werder Bremen,Borussia Dortmund,Away,2
7973,7809,7809,2008/2009,2009-04-04 00:00:00,8177,9789,Hertha BSC Berlin,Borussia Dortmund,Away,2
8298,7809,7809,2009/2010,2010-03-27 00:00:00,8177,9789,Hertha BSC Berlin,Borussia Dortmund,Tie,0
8861,7809,7809,2011/2012,2012-02-18 00:00:00,8177,9789,Hertha BSC Berlin,Borussia Dortmund,Away,1
9590,7809,7809,2013/2014,2014-05-10 00:00:00,8177,9789,Hertha BSC Berlin,Borussia Dortmund,Away,4
9705,7809,7809,2014/2015,2014-12-13 00:00:00,8177,9789,Hertha BSC Berlin,Borussia Dortmund,Home,1
10065,7809,7809,2015/2016,2016-02-06 00:00:00,8177,9789,Hertha BSC Berlin,Borussia Dortmund,Tie,0
7824,7809,7809,2008/2009,2008-10-29 00:00:00,8722,9789,1. FC Köln,Borussia Dortmund,Away,1
8202,7809,7809,2009/2010,2010-01-17 00:00:00,8722,9789,1. FC Köln,Borussia Dortmund,Away,1
8715,7809,7809,2010/2011,2010-10-15 00:00:00,8722,9789,1. FC Köln,Borussia Dortmund,Away,1
8904,7809,7809,2011/2012,2012-03-25 00:00:00,8722,9789,1. FC Köln,Borussia Dortmund,Away,5
9940,7809,7809,2014/2015,2014-10-18 00:00:00,8722,9789,1. FC Köln,Borussia Dortmund,Home,1
10028,7809,7809,2015/2016,2015-12-19 00:00:00,8722,9789,1. FC Köln,Borussia Dortmund,Home,1
7996,7809,7809,2008/2009,2009-04-18 00:00:00,9911,9789,VfL Bochum,Borussia Dortmund,Away,2
8281,7809,7809,2009/2010,2010-03-13 00:00:00,9911,9789,VfL Bochum,Borussia Dortmund,Away,3
7946,7809,7809,2008/2009,2009-03-07 00:00:00,10269,9789,VfB Stuttgart,Borussia Dortmund,Home,1
8226,7809,7809,2009/2010,2010-01-31 00:00:00,10269,9789,VfB Stuttgart,Borussia Dortmund,Home,3
8523,7809,7809,2010/2011,2010-08-29 00:00:00,10269,9789,VfB Stuttgart,Borussia Dortmund,Away,2
8750,7809,7809,2011/2012,2011-10-29 00:00:00,10269,9789,VfB Stuttgart,Borussia Dortmund,Tie,0
9204,7809,7809,2012/2013,2013-03-30 00:00:00,10269,9789,VfB Stuttgart,Borussia Dortmund,Away,1
9523,7809,7809,2013/2014,2014-03-29 00:00:00,10269,9789,VfB Stuttgart,Borussia Dortmund,Away,1
9776,7809,7809,2014/2015,2015-02-20 00:00:00,10269,9789,VfB Stuttgart,Borussia Dortmund,Away,1
10171,7809,7809,2015/2016,2016-04-23 00:00:00,10269,9789,VfB Stuttgart,Borussia Dortmund,Away,3
7960,7809,7809,2008/2009,2009-03-14 00:00:00,9904,9789,Hannover 96,Borussia Dortmund,Tie,0
8392,7809,7809,2009/2010,2009-09-19 00:00:00,9904,9789,Hannover 96,Borussia Dortmund,Tie,0
8446,7809,7809,2010/2011,2010-11-07 00:00:00,9904,9789,Hannover 96,Borussia Dortmund,Away,4
9000,7809,7809,2011/2012,2011-09-18 00:00:00,9904,9789,Hannover 96,Borussia Dortmund,Home,1
9316,7809,7809,2012/2013,2012-10-07 00:00:00,9904,9789,Hannover 96,Borussia Dortmund,Tie,0
9505,7809,7809,2013/2014,2014-03-22 00:00:00,9904,9789,Hannover 96,Borussia Dortmund,Away,3
9810,7809,7809,2014/2015,2015-03-21 00:00:00,9904,9789,Hannover 96,Borussia Dortmund,Away,1
10208,7809,7809,2015/2016,2015-09-12 00:00:00,9904,9789,Hannover 96,Borussia Dortmund,Away,2
8078,7809,7809,2008/2009,2008-09-21 00:00:00,8226,9789,TSG 1899 Hoffenheim,Borussia Dortmund,Home,3
8168,7809,7809,2009/2010,2009-11-28 00:00:00,8226,9789,TSG 1899 Hoffenheim,Borussia Dortmund,Away,1
8588,7809,7809,2010/2011,2011-03-12 00:00:00,8226,9789,TSG 1899 Hoffenheim,Borussia Dortmund,Home,1
8832,7809,7809,2011/2012,2011-08-13 00:00:00,8226,9789,TSG 1899 Hoffenheim,Borussia Dortmund,Home,1
9110,7809,7809,2012/2013,2012-12-16 00:00:00,8226,9789,TSG 1899 Hoffenheim,Borussia Dortmund,Away,2
9407,7809,7809,2013/2014,2013-12-14 00:00:00,8226,9789,TSG 1899 Hoffenheim,Borussia Dortmund,Tie,0
9866,7809,7809,2014/2015,2015-05-02 00:00:00,8226,9789,TSG 1899 Hoffenheim,Borussia Dortmund,Tie,0
10227,7809,7809,2015/2016,2015-09-23 00:00:00,8226,9789,TSG 1899 Hoffenheim,Borussia Dortmund,Tie,0
8361,7809,7809,2009/2010,2010-05-08 00:00:00,8358,9789,SC Freiburg,Borussia Dortmund,Home,2
8462,7809,7809,2010/2011,2010-11-20 00:00:00,8358,9789,SC Freiburg,Borussia Dortmund,Away,1
8803,7809,7809,2011/2012,2011-12-17 00:00:00,8358,9789,SC Freiburg,Borussia Dortmund,Away,3
9334,7809,7809,2012/2013,2012-10-27 00:00:00,8358,9789,SC Freiburg,Borussia Dortmund,Away,2
9489,7809,7809,2013/2014,2014-03-09 00:00:00,8358,9789,SC Freiburg,Borussia Dortmund,Away,1
9758,7809,7809,2014/2015,2015-02-07 00:00:00,8358,9789,SC Freiburg,Borussia Dortmund,Away,3
8344,7809,7809,2009/2010,2010-04-24 00:00:00,8165,9789,1. FC Nürnberg,Borussia Dortmund,Away,1
8482,7809,7809,2010/2011,2010-12-05 00:00:00,8165,9789,1. FC Nürnberg,Borussia Dortmund,Away,2
8838,7809,7809,2011/2012,2012-02-03 00:00:00,8165,9789,1. FC Nürnberg,Borussia Dortmund,Away,2
9137,7809,7809,2012/2013,2012-09-01 00:00:00,8165,9789,1. FC Nürnberg,Borussia Dortmund,Tie,0
9614,7809,7809,2013/2014,2013-09-21 00:00:00,8165,9789,1. FC Nürnberg,Borussia Dortmund,Tie,0
8328,7809,7809,2009/2010,2010-04-10 00:00:00,9905,9789,1. FSV Mainz 05,Borussia Dortmund,Home,1
8434,7809,7809,2010/2011,2010-10-31 00:00:00,9905,9789,1. FSV Mainz 05,Borussia Dortmund,Away,2
9009,7809,7809,2011/2012,2011-09-24 00:00:00,9905,9789,1. FSV Mainz 05,Borussia Dortmund,Away,1
9074,7809,7809,2012/2013,2012-11-24 00:00:00,9905,9789,1. FSV Mainz 05,Borussia Dortmund,Away,1
9391,7809,7809,2013/2014,2013-11-30 00:00:00,9905,9789,1. FSV Mainz 05,Borussia Dortmund,Away,2
9899,7809,7809,2014/2015,2014-09-20 00:00:00,9905,9789,1. FSV Mainz 05,Borussia Dortmund,Home,2
10256,7809,7809,2015/2016,2015-10-16 00:00:00,9905,9789,1. FSV Mainz 05,Borussia Dortmund,Away,2
8554,7809,7809,2010/2011,2011-02-12 00:00:00,8350,9789,1. FC Kaiserslautern,Borussia Dortmund,Tie,0
8966,7809,7809,2011/2012,2012-04-28 00:00:00,8350,9789,1. FC Kaiserslautern,Borussia Dortmund,Away,3
8699,7809,7809,2010/2011,2010-09-25 00:00:00,8152,9789,FC St. Pauli,Borussia Dortmund,Away,2
8888,7809,7809,2011/2012,2012-03-10 00:00:00,8406,9789,FC Augsburg,Borussia Dortmund,Tie,0
9057,7809,7809,2012/2013,2012-11-10 00:00:00,8406,9789,FC Augsburg,Borussia Dortmund,Away,2
9345,7809,7809,2013/2014,2013-08-10 00:00:00,8406,9789,FC Augsburg,Borussia Dortmund,Away,4
9748,7809,7809,2014/2015,2014-08-29 00:00:00,8406,9789,FC Augsburg,Borussia Dortmund,Away,1
10126,7809,7809,2015/2016,2016-03-20 00:00:00,8406,9789,FC Augsburg,Borussia Dortmund,Away,2
9222,7809,7809,2012/2013,2013-04-13 00:00:00,8357,9789,SpVgg Greuther Fürth,Borussia Dortmund,Away,5
9249,7809,7809,2012/2013,2013-04-27 00:00:00,8194,9789,Fortuna Düsseldorf,Borussia Dortmund,Away,1
9436,7809,7809,2013/2014,2014-01-31 00:00:00,9776,9789,Eintracht Braunschweig,Borussia Dortmund,Away,1
9680,7809,7809,2014/2015,2014-11-22 00:00:00,8460,9789,SC Paderborn 07,Borussia Dortmund,Tie,0
10103,7809,7809,2015/2016,2016-03-02 00:00:00,8262,9789,SV Darmstadt 98,Borussia Dortmund,Away,2
10058,7809,7809,2015/2016,2015-08-23 00:00:00,8234,9789,FC Ingolstadt 04,Borussia Dortmund,Away,4
7926,7809,7809,2008/2009,2009-02-21 00:00:00,9823,8722,FC Bayern Munich,1. FC Köln,Away,1
8403,7809,7809,2009/2010,2009-10-03 00:00:00,9823,8722,FC Bayern Munich,1. FC Köln,Tie,0
8673,7809,7809,2010/2011,2010-09-18 00:00:00,9823,8722,FC Bayern Munich,1. FC Köln,Tie,0
8800,7809,7809,2011/2012,2011-12-16 00:00:00,9823,8722,FC Bayern Munich,1. FC Köln,Home,3
9780,7809,7809,2014/2015,2015-02-27 00:00:00,9823,8722,FC Bayern Munich,1. FC Köln,Home,3
9960,7809,7809,2015/2016,2015-10-24 00:00:00,9823,8722,FC Bayern Munich,1. FC Köln,Home,4
8107,7809,7809,2008/2009,2008-10-24 00:00:00,8178,8722,Bayer 04 Leverkusen,1. FC Köln,Home,2
8260,7809,7809,2009/2010,2010-02-27 00:00:00,8178,8722,Bayer 04 Leverkusen,1. FC Köln,Tie,0
8476,7809,7809,2010/2011,2010-12-05 00:00:00,8178,8722,Bayer 04 Leverkusen,1. FC Köln,Home,1
8997,7809,7809,2011/2012,2011-09-17 00:00:00,8178,8722,Bayer 04 Leverkusen,1. FC Köln,Away,3
9682,7809,7809,2014/2015,2014-11-29 00:00:00,8178,8722,Bayer 04 Leverkusen,1. FC Köln,Home,4
9980,7809,7809,2015/2016,2015-11-07 00:00:00,8178,8722,Bayer 04 Leverkusen,1. FC Köln,Away,1
7947,7809,7809,2008/2009,2009-03-06 00:00:00,10189,8722,FC Schalke 04,1. FC Köln,Home,1
8245,7809,7809,2009/2010,2010-02-14 00:00:00,10189,8722,FC Schalke 04,1. FC Köln,Home,2
8493,7809,7809,2010/2011,2010-12-18 00:00:00,10189,8722,FC Schalke 04,1. FC Köln,Home,3
8827,7809,7809,2011/2012,2011-08-13 00:00:00,10189,8722,FC Schalke 04,1. FC Köln,Home,4
9699,7809,7809,2014/2015,2014-12-13 00:00:00,10189,8722,FC Schalke 04,1. FC Köln,Away,1
10240,7809,7809,2015/2016,2015-10-04 00:00:00,10189,8722,FC Schalke 04,1. FC Köln,Away,3
7812,7809,7809,2008/2009,2008-08-16 00:00:00,8721,8722,VfL Wolfsburg,1. FC Köln,Home,1
8208,7809,7809,2009/2010,2010-01-24 00:00:00,8721,8722,VfL Wolfsburg,1. FC Köln,Away,1
8640,7809,7809,2010/2011,2011-04-24 00:00:00,8721,8722,VfL Wolfsburg,1. FC Köln,Home,3
8815,7809,7809,2011/2012,2012-01-21 00:00:00,8721,8722,VfL Wolfsburg,1. FC Köln,Home,1
9719,7809,7809,2014/2015,2014-12-20 00:00:00,8721,8722,VfL Wolfsburg,1. FC Köln,Home,1
10044,7809,7809,2015/2016,2016-01-31 00:00:00,8721,8722,VfL Wolfsburg,1. FC Köln,Tie,0
7903,7809,7809,2008/2009,2009-02-07 00:00:00,9810,8722,Eintracht Frankfurt,1. FC Köln,Tie,0
8229,7809,7809,2009/2010,2010-01-30 00:00:00,9810,8722,Eintracht Frankfurt,1. FC Köln,Away,1
8660,7809,7809,2010/2011,2011-05-07 00:00:00,9810,8722,Eintracht Frankfurt,1. FC Köln,Away,2
9932,7809,7809,2014/2015,2014-10-04 00:00:00,9810,8722,Eintracht Frankfurt,1. FC Köln,Home,1
10207,7809,7809,2015/2016,2015-09-12 00:00:00,9810,8722,Eintracht Frankfurt,1. FC Köln,Home,4
8075,7809,7809,2008/2009,2008-09-20 00:00:00,9912,8722,DSC Arminia Bielefeld,1. FC Köln,Home,2
7968,7809,7809,2008/2009,2009-03-21 00:00:00,8398,8722,FC Energie Cottbus,1. FC Köln,Away,2
8095,7809,7809,2008/2009,2008-10-04 00:00:00,9788,8722,Borussia Mönchengladbach,1. FC Köln,Away,1
8131,7809,7809,2009/2010,2009-10-24 00:00:00,9788,8722,Borussia Mönchengladbach,1. FC Köln,Tie,0
8615,7809,7809,2010/2011,2011-04-10 00:00:00,9788,8722,Borussia Mönchengladbach,1. FC Köln,Home,4
8951,7809,7809,2011/2012,2012-04-15 00:00:00,9788,8722,Borussia Mönchengladbach,1. FC Köln,Home,3
9765,7809,7809,2014/2015,2015-02-14 00:00:00,9788,8722,Borussia Mönchengladbach,1. FC Köln,Home,1
10080,7809,7809,2015/2016,2016-02-20 00:00:00,9788,8722,Borussia Mönchengladbach,1. FC Köln,Home,1
8015,7809,7809,2008/2009,2008-08-29 00:00:00,8295,8722,Karlsruher SC,1. FC Köln,Away,2
8044,7809,7809,2008/2009,2009-05-16 00:00:00,9790,8722,Hamburger SV,1. FC Köln,Away,1
8369,7809,7809,2009/2010,2009-08-30 00:00:00,9790,8722,Hamburger SV,1. FC Köln,Home,2
8595,7809,7809,2010/2011,2011-03-19 00:00:00,9790,8722,Hamburger SV,1. FC Köln,Home,4
8981,7809,7809,2011/2012,2011-08-27 00:00:00,9790,8722,Hamburger SV,1. FC Köln,Away,1
9734,7809,7809,2014/2015,2015-01-31 00:00:00,9790,8722,Hamburger SV,1. FC Köln,Away,2
10062,7809,7809,2015/2016,2016-02-07 00:00:00,9790,8722,Hamburger SV,1. FC Köln,Tie,0
7848,7809,7809,2008/2009,2008-11-16 00:00:00,8697,8722,SV Werder Bremen,1. FC Köln,Home,2
8341,7809,7809,2009/2010,2010-04-24 00:00:00,8697,8722,SV Werder Bremen,1. FC Köln,Home,1
8521,7809,7809,2010/2011,2010-08-28 00:00:00,8697,8722,SV Werder Bremen,1. FC Köln,Home,2
8755,7809,7809,2011/2012,2011-11-05 00:00:00,8697,8722,SV Werder Bremen,1. FC Köln,Home,1
9949,7809,7809,2014/2015,2014-10-24 00:00:00,8697,8722,SV Werder Bremen,1. FC Köln,Away,1
10019,7809,7809,2015/2016,2015-12-12 00:00:00,8697,8722,SV Werder Bremen,1. FC Köln,Tie,0
7867,7809,7809,2008/2009,2008-11-28 00:00:00,8177,8722,Hertha BSC Berlin,1. FC Köln,Home,1
8145,7809,7809,2009/2010,2009-11-08 00:00:00,8177,8722,Hertha BSC Berlin,1. FC Köln,Away,1
9023,7809,7809,2011/2012,2011-10-01 00:00:00,8177,8722,Hertha BSC Berlin,1. FC Köln,Home,3
9839,7809,7809,2014/2015,2015-04-18 00:00:00,8177,8722,Hertha BSC Berlin,1. FC Köln,Tie,0
10226,7809,7809,2015/2016,2015-09-22 00:00:00,8177,8722,Hertha BSC Berlin,1. FC Köln,Home,2
7887,7809,7809,2008/2009,2008-12-13 00:00:00,9911,8722,VfL Bochum,1. FC Köln,Away,1
8164,7809,7809,2009/2010,2009-11-27 00:00:00,9911,8722,VfL Bochum,1. FC Köln,Tie,0
7982,7809,7809,2008/2009,2009-04-11 00:00:00,9789,8722,Borussia Dortmund,1. FC Köln,Home,2
8116,7809,7809,2009/2010,2009-08-08 00:00:00,9789,8722,Borussia Dortmund,1. FC Köln,Home,1
8575,7809,7809,2010/2011,2011-03-04 00:00:00,9789,8722,Borussia Dortmund,1. FC Köln,Home,1
8736,7809,7809,2011/2012,2011-10-22 00:00:00,9789,8722,Borussia Dortmund,1. FC Köln,Home,5
9798,7809,7809,2014/2015,2015-03-14 00:00:00,9789,8722,Borussia Dortmund,1. FC Köln,Tie,0
10195,7809,7809,2015/2016,2016-05-14 00:00:00,9789,8722,Borussia Dortmund,1. FC Köln,Tie,0
7830,7809,7809,2008/2009,2008-11-01 00:00:00,10269,8722,VfB Stuttgart,1. FC Köln,Away,2
8387,7809,7809,2009/2010,2009-09-19 00:00:00,10269,8722,VfB Stuttgart,1. FC Köln,Away,2
8459,7809,7809,2010/2011,2010-11-21 00:00:00,10269,8722,VfB Stuttgart,1. FC Köln,Away,1
8787,7809,7809,2011/2012,2011-12-03 00:00:00,10269,8722,VfB Stuttgart,1. FC Köln,Tie,0
9751,7809,7809,2014/2015,2014-08-30 00:00:00,10269,8722,VfB Stuttgart,1. FC Köln,Away,2
9955,7809,7809,2015/2016,2015-08-16 00:00:00,10269,8722,VfB Stuttgart,1. FC Köln,Away,2
8004,7809,7809,2008/2009,2009-04-25 00:00:00,9904,8722,Hannover 96,1. FC Köln,Home,1
8300,7809,7809,2009/2010,2010-03-27 00:00:00,9904,8722,Hannover 96,1. FC Köln,Away,3
8725,7809,7809,2010/2011,2010-10-23 00:00:00,9904,8722,Hannover 96,1. FC Köln,Home,1
8892,7809,7809,2011/2012,2012-03-18 00:00:00,9904,8722,Hannover 96,1. FC Köln,Home,3
9911,7809,7809,2014/2015,2014-09-24 00:00:00,9904,8722,Hannover 96,1. FC Köln,Home,1
10117,7809,7809,2015/2016,2016-03-12 00:00:00,9904,8722,Hannover 96,1. FC Köln,Away,2
8033,7809,7809,2008/2009,2009-05-09 00:00:00,8226,8722,TSG 1899 Hoffenheim,1. FC Köln,Home,2
8330,7809,7809,2009/2010,2010-04-10 00:00:00,8226,8722,TSG 1899 Hoffenheim,1. FC Köln,Away,2
